camera,side,time_s,bfi
5,right,13.075,4.2428
5,right,13.1,4.187
5,right,13.125,4.2383
5,right,13.15,4.2121
5,right,13.175,4.2501
5,right,13.2,4.2007
5,right,13.225,4.1753
5,right,13.25,4.1698
5,right,13.275,4.1551
5,right,13.3,4.2223
5,right,13.325,4.2573
5,right,13.35,4.2464
5,right,13.375,4.1802
5,right,13.4,4.0425
5,right,13.425,5.3915
5,right,13.45,6.164
5,right,13.475,5.9751
5,right,13.5,5.628
5,right,13.525,5.2803
5,right,13.55,5.0143
5,right,13.575,4.8731
5,right,13.6,4.7817
5,right,13.625,4.636
5,right,13.65,4.6686
5,right,13.675,4.6115
5,right,13.7,4.559
5,right,13.725,4.6205
5,right,13.75,4.5629
5,right,13.775,4.4497
5,right,13.8,4.4829
5,right,13.825,4.4665
5,right,13.85,4.4207
5,right,13.875,4.4353
5,right,13.9,4.4176
5,right,13.925,4.3158
5,right,13.95,4.3253
5,right,13.975,4.3602
5,right,14.0,4.3193
5,right,14.025,4.3758
5,right,14.05,4.3423
5,right,14.075,4.3422
5,right,14.1,4.217
5,right,14.125,4.3927
5,right,14.15,5.9606
5,right,14.175,6.1989
5,right,14.2,5.8891
5,right,14.225,5.6273
5,right,14.25,5.1972
5,right,14.275,4.9737
5,right,14.3,4.8911
5,right,14.325,4.7851
5,right,14.35,4.8366
5,right,14.375,4.7382
5,right,14.4,4.7188
5,right,14.425,4.7588
5,right,14.45,4.742
5,right,14.475,4.6609
5,right,14.5,4.5949
5,right,14.525,4.4595
5,right,14.55,4.4942
5,right,14.575,4.5517
5,right,14.6,4.5968
5,right,14.625,4.4766
5,right,14.65,4.4429
5,right,14.675,4.3599
5,right,14.7,4.4183
5,right,14.725,4.4255
5,right,14.75,4.3731
5,right,14.775,4.4425
5,right,14.8,4.3165
5,right,14.825,4.2638
5,right,14.85,5.8696
5,right,14.875,6.2129
5,right,14.9,5.9317
5,right,14.925,5.6119
5,right,14.95,5.2107
6,right,0.0,6.1246
6,right,0.025,6.0771
6,right,0.05,6.0614
6,right,0.075,6.0323
6,right,0.1,6.0933
6,right,0.125,6.0482
6,right,0.15,6.117
6,right,0.175,6.0564
6,right,0.2,6.0761
6,right,0.225,6.0894
6,right,0.25,6.0699
6,right,0.275,6.1018
6,right,0.3,6.0905
6,right,0.325,6.0971
6,right,0.35,6.0846
6,right,0.375,6.1094
6,right,0.4,6.0663
6,right,0.425,6.1343
6,right,0.45,6.7968
6,right,0.475,6.845
6,right,0.5,6.7309
6,right,0.525,6.5845
6,right,0.55,6.3888
6,right,0.575,6.335
6,right,0.6,6.2785
6,right,0.625,6.2186
6,right,0.65,6.1863
6,right,0.675,6.1615
6,right,0.7,6.1662
6,right,0.725,6.1728
6,right,0.75,6.2082
6,right,0.775,6.1651
6,right,0.8,6.1296
6,right,0.825,6.088
6,right,0.85,6.0575
6,right,0.875,6.0739
6,right,0.9,6.0686
6,right,0.925,6.14
6,right,0.95,6.1166
6,right,0.975,6.105
6,right,1.0,6.1181
6,right,1.025,6.1054
6,right,1.05,6.0766
6,right,1.075,6.033
6,right,1.1,6.0856
6,right,1.125,6.0635
6,right,1.15,6.0738
6,right,1.175,6.105
6,right,1.2,6.0144
6,right,1.225,6.6062
6,right,1.25,6.8551
6,right,1.275,6.8178
6,right,1.3,6.6923
6,right,1.325,6.5158
6,right,1.35,6.3808
6,right,1.375,6.307
6,right,1.4,6.2715
6,right,1.425,6.1719
6,right,1.45,6.2613
6,right,1.475,6.1695
6,right,1.5,6.2467
6,right,1.525,6.2711
6,right,1.55,6.194
6,right,1.575,6.1566
6,right,1.6,6.1685
6,right,1.625,6.1102
6,right,1.65,6.1707
6,right,1.675,6.1312
6,right,1.7,6.1258
6,right,1.725,6.1321
6,right,1.75,6.0911
6,right,1.775,6.1581
6,right,1.8,6.1318
6,right,1.825,6.1203
6,right,1.85,6.096
6,right,1.875,6.109
6,right,1.9,6.0852
6,right,1.925,6.1136
6,right,1.95,6.1107
6,right,1.975,6.0514
6,right,2.0,6.4534
6,right,2.025,6.8368
6,right,2.05,6.8138
6,right,2.075,6.696
6,right,2.1,6.5571
6,right,2.125,6.3227
6,right,2.15,6.2969
6,right,2.175,6.2587
6,right,2.2,6.1748
6,right,2.225,6.2096
6,right,2.25,6.1189
6,right,2.275,6.1795
6,right,2.3,6.2049
6,right,2.325,6.1592
6,right,2.35,6.1421
6,right,2.375,6.068
6,right,2.4,6.0571
6,right,2.425,6.0547
6,right,2.45,6.0243
6,right,2.475,6.0158
6,right,2.5,6.0286
6,right,2.525,6.0518
6,right,2.55,6.0339
6,right,2.575,5.9959
6,right,2.6,6.0054
6,right,2.625,5.9487
6,right,2.65,5.9743
6,right,2.675,5.9743
6,right,2.7,5.9695
6,right,2.725,5.9744
6,right,2.75,5.8886
6,right,2.775,6.4548
6,right,2.8,6.7993
6,right,2.825,6.7677
6,right,2.85,6.6453
6,right,2.875,6.4285
6,right,2.9,6.2209
6,right,2.925,6.1342
6,right,2.95,6.0801
6,right,2.975,6.0264
6,right,3.0,6.1194
6,right,3.025,5.9975
6,right,3.05,6.0537
6,right,3.075,6.0832
6,right,3.1,6.0363
6,right,3.125,5.9651
6,right,3.15,5.9218
6,right,3.175,5.9085
6,right,3.2,5.9021
6,right,3.225,5.8845
6,right,3.25,5.8879
6,right,3.275,5.8891
6,right,3.3,5.9284
6,right,3.325,5.9325
6,right,3.35,5.9047
6,right,3.375,5.9195
6,right,3.4,5.8999
6,right,3.425,5.9036
6,right,3.45,5.9115
6,right,3.475,5.891
6,right,3.5,5.8424
6,right,3.525,5.9943
6,right,3.55,6.7089
6,right,3.575,6.7634
6,right,3.6,6.6448
6,right,3.625,6.4739
6,right,3.65,6.2299
6,right,3.675,6.0913
6,right,3.7,6.0223
6,right,3.725,5.9328
6,right,3.75,6.0389
6,right,3.775,5.9382
6,right,3.8,5.9575
6,right,3.825,6.0113
6,right,3.85,5.9777
6,right,3.875,5.9401
6,right,3.9,5.8864
6,right,3.925,5.7797
6,right,3.95,5.8419
6,right,3.975,5.8079
6,right,4.0,5.7968
6,right,4.025,5.8258
6,right,4.05,5.8925
6,right,4.075,5.8446
6,right,4.1,5.8329
6,right,4.125,5.8321
6,right,4.15,5.8221
6,right,4.175,5.8706
6,right,4.2,5.894
6,right,4.225,5.823
6,right,4.25,5.6897
6,right,4.275,6.349
6,right,4.3,6.7433
6,right,4.325,6.7196
6,right,4.35,6.5745
6,right,4.375,6.3603
6,right,4.4,6.1267
6,right,4.425,6.0459
6,right,4.45,5.9513
6,right,4.475,5.9465
6,right,4.5,5.9432
6,right,4.525,5.8986
6,right,4.55,5.9282
6,right,4.575,5.9761
6,right,4.6,5.9278
6,right,4.625,5.8799
6,right,4.65,5.7924
6,right,4.675,5.7913
6,right,4.7,5.7808
6,right,4.725,5.7532
6,right,4.75,5.7625
6,right,4.775,5.7768
6,right,4.8,5.7903
6,right,4.825,5.7976
6,right,4.85,5.8125
6,right,4.875,5.8295
6,right,4.9,5.8418
6,right,4.925,5.7604
6,right,4.95,5.6892
6,right,4.975,6.1686
6,right,5.0,6.7072
6,right,5.025,6.7124
6,right,5.05,6.5765
6,right,5.075,6.3721
6,right,5.1,6.1083
6,right,5.125,6.022
6,right,5.15,5.9677
6,right,5.175,5.8787
6,right,5.2,5.9339
6,right,5.225,5.8758
6,right,5.25,5.9111
6,right,5.275,5.9633
6,right,5.3,5.9678
6,right,5.325,5.8651
6,right,5.35,5.8028
6,right,5.375,5.778
6,right,5.4,5.7206
6,right,5.425,5.7163
6,right,5.45,5.6972
6,right,5.475,5.7023
6,right,5.5,5.7119
6,right,5.525,5.7584
6,right,5.55,5.8248
6,right,5.575,5.7501
6,right,5.6,5.817
6,right,5.625,5.8048
6,right,5.65,5.6634
6,right,5.675,6.4124
6,right,5.7,6.7337
6,right,5.725,6.6767
6,right,5.75,6.5372
6,right,5.775,6.295
6,right,5.8,6.1183
6,right,5.825,6.0264
6,right,5.85,5.9614
6,right,5.875,5.9424
6,right,5.9,5.9154
6,right,5.925,5.8839
6,right,5.95,5.9951
6,right,5.975,5.9826
6,right,6.0,5.9581
6,right,6.025,5.9011
6,right,6.05,5.8268
6,right,6.075,5.7975
6,right,6.1,5.8026
6,right,6.125,5.7426
6,right,6.15,5.7377
6,right,6.175,5.7375
6,right,6.2,5.7498
6,right,6.225,5.7628
6,right,6.25,5.8122
6,right,6.275,5.8362
6,right,6.3,5.8408
6,right,6.325,5.8046
6,right,6.35,5.6554
6,right,6.375,6.4191
6,right,6.4,6.7323
6,right,6.425,6.6926
6,right,6.45,6.5552
6,right,6.475,6.3177
6,right,6.5,6.1811
6,right,6.525,6.0844
6,right,6.55,6.0412
6,right,6.575,5.9593
6,right,6.6,5.9629
6,right,6.625,5.9267
6,right,6.65,6.0388
6,right,6.675,6.011
6,right,6.7,5.9524
6,right,6.725,5.8933
6,right,6.75,5.8457
6,right,6.775,5.8503
6,right,6.8,5.8034
6,right,6.825,5.8102
6,right,6.85,5.8184
6,right,6.875,5.7825
6,right,6.9,5.7522
6,right,6.925,5.7562
6,right,6.95,5.7466
6,right,6.975,5.871
6,right,7.0,5.8264
6,right,7.025,5.7554
6,right,7.05,5.8041
6,right,7.075,5.8036
6,right,7.1,6.6097
6,right,7.125,6.739
6,right,7.15,6.6305
6,right,7.175,6.4493
6,right,7.2,6.2371
6,right,7.225,6.1558
6,right,7.25,6.0534
6,right,7.275,6.0139
6,right,7.3,5.9917
6,right,7.325,5.9276
6,right,7.35,5.9751
6,right,7.375,5.9897
6,right,7.4,6.0004
6,right,7.425,5.8973
6,right,7.45,5.9176
6,right,7.475,5.891
6,right,7.5,5.8469
6,right,7.525,5.821
6,right,7.55,5.8361
6,right,7.575,5.8088
6,right,7.6,5.7686
6,right,7.625,5.7682
6,right,7.65,5.7482
6,right,7.675,5.8395
6,right,7.7,5.8301
6,right,7.725,5.8033
6,right,7.75,5.8601
6,right,7.775,5.7719
6,right,7.8,6.1224
6,right,7.825,6.7051
6,right,7.85,6.7162
6,right,7.875,6.5853
6,right,7.9,6.3965
6,right,7.925,6.2065
6,right,7.95,6.0771
6,right,7.975,6.0636
6,right,8.0,5.9683
6,right,8.025,6.0171
6,right,8.05,5.9581
6,right,8.075,5.9841
6,right,8.1,6.0775
6,right,8.125,6.0194
6,right,8.15,5.9504
6,right,8.175,5.9411
6,right,8.2,5.8687
6,right,8.225,5.8265
6,right,8.25,5.8904
6,right,8.275,5.8127
6,right,8.3,5.8265
6,right,8.325,5.8262
6,right,8.35,5.8163
6,right,8.375,5.8281
6,right,8.4,5.8538
6,right,8.425,5.8316
6,right,8.45,5.8048
6,right,8.475,5.7668
6,right,8.5,5.9106
6,right,8.525,6.6409
6,right,8.55,6.7345
6,right,8.575,6.6129
6,right,8.6,6.447
6,right,8.625,6.2328
6,right,8.65,6.1006
6,right,8.675,6.0337
6,right,8.7,5.9881
6,right,8.725,5.9982
6,right,8.75,5.9462
6,right,8.775,6.0139
6,right,8.8,6.0167
6,right,8.825,6.0193
6,right,8.85,5.9717
6,right,8.875,5.8963
6,right,8.9,5.8793
6,right,8.925,5.8157
6,right,8.95,5.8247
6,right,8.975,5.8284
6,right,9.0,5.8298
6,right,9.025,5.826
6,right,9.05,5.8264
6,right,9.075,5.8438
6,right,9.1,5.8553
6,right,9.125,5.8168
6,right,9.15,5.7939
6,right,9.175,5.7238
6,right,9.2,6.2035
6,right,9.225,6.7022
6,right,9.25,6.7008
6,right,9.275,6.5609
6,right,9.3,6.3792
6,right,9.325,6.2133
6,right,9.35,6.0812
6,right,9.375,6.0399
6,right,9.4,5.9398
6,right,9.425,5.9896
6,right,9.45,5.9509
6,right,9.475,5.9878
6,right,9.5,6.0009
6,right,9.525,6.01
6,right,9.55,5.9594
6,right,9.575,5.8883
6,right,9.6,5.8461
6,right,9.625,5.8174
6,right,9.65,5.8713
6,right,9.675,5.8153
6,right,9.7,5.8048
6,right,9.725,5.7898
6,right,9.75,5.8475
6,right,9.775,5.834
6,right,9.8,5.8231
6,right,9.825,5.8238
6,right,9.85,5.8227
6,right,9.875,5.7376
6,right,9.9,6.468
6,right,9.925,6.7312
6,right,9.95,6.6735
6,right,9.975,6.5388
6,right,10.0,6.3468
6,right,10.025,6.138
6,right,10.05,6.0713
6,right,10.075,6.0219
6,right,10.1,5.9809
6,right,10.125,5.9541
6,right,10.15,5.9609
6,right,10.175,5.9982
6,right,10.2,5.9989
6,right,10.225,5.9752
6,right,10.25,5.9332
6,right,10.275,5.8464
6,right,10.3,5.7999
6,right,10.325,5.8048
6,right,10.35,5.8222
6,right,10.375,5.8105
6,right,10.4,5.7758
6,right,10.425,5.7915
6,right,10.45,5.8099
6,right,10.475,5.8131
6,right,10.5,5.8368
6,right,10.525,5.8195
6,right,10.55,5.7724
6,right,10.575,5.7118
6,right,10.6,6.3075
6,right,10.625,6.7284
6,right,10.65,6.6869
6,right,10.675,6.5538
6,right,10.7,6.3752
6,right,10.725,6.1975
6,right,10.75,6.104
6,right,10.775,6.0577
6,right,10.8,5.9313
6,right,10.825,6.0137
6,right,10.85,5.8859
6,right,10.875,6.0357
6,right,10.9,5.9953
6,right,10.925,5.9463
6,right,10.95,5.952
6,right,10.975,5.9106
6,right,11.0,5.7957
6,right,11.025,5.7968
6,right,11.05,5.8236
6,right,11.075,5.7885
6,right,11.1,5.7703
6,right,11.125,5.7977
6,right,11.15,5.798
6,right,11.175,5.8186
6,right,11.2,5.803
6,right,11.225,5.8188
6,right,11.25,5.796
6,right,11.275,5.7357
6,right,11.3,5.7814
6,right,11.325,6.61
6,right,11.35,6.7324
6,right,11.375,6.6365
6,right,11.4,6.4361
6,right,11.425,6.2357
6,right,11.45,6.1029
6,right,11.475,6.047
6,right,11.5,5.9605
6,right,11.525,6.0197
6,right,11.55,5.8981
6,right,11.575,5.918
6,right,11.6,5.9512
6,right,11.625,5.9715
6,right,11.65,5.901
6,right,11.675,5.8324
6,right,11.7,5.7683
6,right,11.725,5.783
6,right,11.75,5.8086
6,right,11.775,5.7727
6,right,11.8,5.7897
6,right,11.825,5.7419
6,right,11.85,5.7961
6,right,11.875,5.7654
6,right,11.9,5.8178
6,right,11.925,5.7814
6,right,11.95,5.7967
6,right,11.975,5.7186
6,right,12.0,5.7089
6,right,12.025,6.542
6,right,12.05,6.7396
6,right,12.075,6.6269
6,right,12.1,6.4328
6,right,12.125,6.213
6,right,12.15,6.0725
6,right,12.175,5.9764
6,right,12.2,5.9234
6,right,12.225,5.9889
6,right,12.25,5.8939
6,right,12.275,5.896
6,right,12.3,5.9518
6,right,12.325,5.9642
6,right,12.35,5.9075
6,right,12.375,5.8366
6,right,12.4,5.8182
6,right,12.425,5.7597
6,right,12.45,5.7597
6,right,12.475,5.808
6,right,12.5,5.7618
6,right,12.525,5.7302
6,right,12.55,5.7694
6,right,12.575,5.7753
6,right,12.6,5.7828
6,right,12.625,5.8396
6,right,12.65,5.7801
6,right,12.675,5.7823
6,right,12.7,5.7229
6,right,12.725,6.4845
6,right,12.75,6.7365
6,right,12.775,6.6678
6,right,12.8,6.5056
6,right,12.825,6.261
6,right,12.85,6.1504
6,right,12.875,6.0594
6,right,12.9,5.9829
6,right,12.925,5.9352
6,right,12.95,5.9691
6,right,12.975,5.8841
6,right,13.0,5.9392
6,right,13.025,6.0187
6,right,13.05,5.9683
6,right,13.075,5.8565
6,right,13.1,5.8245
6,right,13.125,5.8411
6,right,13.15,5.8083
6,right,13.175,5.834
6,right,13.2,5.7891
6,right,13.225,5.7667
6,right,13.25,5.8018
6,right,13.275,5.7945
6,right,13.3,5.8369
6,right,13.325,5.8346
6,right,13.35,5.8593
6,right,13.375,5.8197
6,right,13.4,5.7299
6,right,13.425,6.4278
6,right,13.45,6.764
6,right,13.475,6.692
6,right,13.5,6.5253
6,right,13.525,6.3407
6,right,13.55,6.1968
6,right,13.575,6.1409
6,right,13.6,6.1012
6,right,13.625,5.9815
6,right,13.65,6.0303
6,right,13.675,5.962
6,right,13.7,5.9747
6,right,13.725,6.0059
6,right,13.75,5.9916
6,right,13.775,5.9375
6,right,13.8,5.9437
6,right,13.825,5.9436
6,right,13.85,5.9027
6,right,13.875,5.9092
6,right,13.9,5.9014
6,right,13.925,5.8372
6,right,13.95,5.8458
6,right,13.975,5.8818
6,right,14.0,5.8501
6,right,14.025,5.8968
6,right,14.05,5.8854
6,right,14.075,5.8962
6,right,14.1,5.8116
6,right,14.125,5.9353
6,right,14.15,6.6723
6,right,14.175,6.7612
6,right,14.2,6.6385
6,right,14.225,6.4897
6,right,14.25,6.253
6,right,14.275,6.1676
6,right,14.3,6.128
6,right,14.325,6.0729
6,right,14.35,6.1003
6,right,14.375,6.0267
6,right,14.4,6.0387
6,right,14.425,6.0644
6,right,14.45,6.0632
6,right,14.475,6.035
6,right,14.5,5.9898
6,right,14.525,5.9148
6,right,14.55,5.9363
6,right,14.575,5.9663
6,right,14.6,5.9892
6,right,14.625,5.9026
6,right,14.65,5.9204
6,right,14.675,5.8762
6,right,14.7,5.9071
6,right,14.725,5.9298
6,right,14.75,5.9059
6,right,14.775,5.9587
6,right,14.8,5.8767
6,right,14.825,5.8699
6,right,14.85,6.6241
6,right,14.875,6.7615
6,right,14.9,6.6507
6,right,14.925,6.4813
6,right,14.95,6.2845
7,right,0.0,5.116
7,right,0.025,4.8515
7,right,0.05,4.7049
7,right,0.075,4.5771
7,right,0.1,4.5476
7,right,0.125,4.5226
7,right,0.15,4.5284
7,right,0.175,4.4964
7,right,0.2,4.4955
7,right,0.225,4.5056
7,right,0.25,4.5308
7,right,0.275,4.5454
7,right,0.3,4.5208
7,right,0.325,4.5091
7,right,0.35,4.4869
7,right,0.375,4.5517
7,right,0.4,4.4946
7,right,0.425,4.5801
7,right,0.45,4.8773
7,right,0.475,4.8574
7,right,0.5,4.8178
7,right,0.525,4.7444
7,right,0.55,4.6436
7,right,0.575,4.6028
7,right,0.6,4.5935
7,right,0.625,4.5475
7,right,0.65,4.4881
7,right,0.675,4.4832
7,right,0.7,4.5365
7,right,0.725,4.536
7,right,0.75,4.5577
7,right,0.775,4.5177
7,right,0.8,4.5057
7,right,0.825,4.4967
7,right,0.85,4.4743
7,right,0.875,4.4183
7,right,0.9,4.4687
7,right,0.925,4.4946
7,right,0.95,4.488
7,right,0.975,4.4941
7,right,1.0,4.4919
7,right,1.025,4.4518
7,right,1.05,4.4799
7,right,1.075,4.4502
7,right,1.1,4.478
7,right,1.125,4.4817
7,right,1.15,4.506
7,right,1.175,4.4848
7,right,1.2,4.4476
7,right,1.225,4.7474
7,right,1.25,4.847
7,right,1.275,4.8249
7,right,1.3,4.7342
7,right,1.325,4.6422
7,right,1.35,4.5589
7,right,1.375,4.5526
7,right,1.4,4.5108
7,right,1.425,4.454
7,right,1.45,4.5055
7,right,1.475,4.4724
7,right,1.5,4.5133
7,right,1.525,4.5079
7,right,1.55,4.4542
7,right,1.575,4.4778
7,right,1.6,4.4801
7,right,1.625,4.407
7,right,1.65,4.45
7,right,1.675,4.4562
7,right,1.7,4.4551
7,right,1.725,4.4671
7,right,1.75,4.4479
7,right,1.775,4.4905
7,right,1.8,4.4698
7,right,1.825,4.451
7,right,1.85,4.4312
7,right,1.875,4.4245
7,right,1.9,4.4241
7,right,1.925,4.4736
7,right,1.95,4.4654
7,right,1.975,4.3897
7,right,2.0,4.6358
7,right,2.025,4.7977
7,right,2.05,4.7555
7,right,2.075,4.7109
7,right,2.1,4.6593
7,right,2.125,4.4986
7,right,2.15,4.4871
7,right,2.175,4.4717
7,right,2.2,4.4151
7,right,2.225,4.4096
7,right,2.25,4.4013
7,right,2.275,4.4316
7,right,2.3,4.4525
7,right,2.325,4.4357
7,right,2.35,4.38
7,right,2.375,4.3851
7,right,2.4,4.3609
7,right,2.425,4.3657
7,right,2.45,4.3486
7,right,2.475,4.3488
7,right,2.5,4.3603
7,right,2.525,4.4025
7,right,2.55,4.3344
7,right,2.575,4.3312
7,right,2.6,4.3747
7,right,2.625,4.3009
7,right,2.65,4.3488
7,right,2.675,4.3336
7,right,2.7,4.3184
7,right,2.725,4.3342
7,right,2.75,4.2884
7,right,2.775,4.6188
7,right,2.8,4.7327
7,right,2.825,4.7226
7,right,2.85,4.6511
7,right,2.875,4.516
7,right,2.9,4.3921
7,right,2.925,4.3524
7,right,2.95,4.3233
7,right,2.975,4.3189
7,right,3.0,4.35
7,right,3.025,4.3015
7,right,3.05,4.3355
7,right,3.075,4.3402
7,right,3.1,4.3019
7,right,3.125,4.2695
7,right,3.15,4.2426
7,right,3.175,4.252
7,right,3.2,4.2497
7,right,3.225,4.2289
7,right,3.25,4.226
7,right,3.275,4.2483
7,right,3.3,4.2589
7,right,3.325,4.2828
7,right,3.35,4.2621
7,right,3.375,4.2965
7,right,3.4,4.2905
7,right,3.425,4.2739
7,right,3.45,4.3091
7,right,3.475,4.2785
7,right,3.5,4.2467
7,right,3.525,4.3678
7,right,3.55,4.6664
7,right,3.575,4.6355
7,right,3.6,4.6166
7,right,3.625,4.5229
7,right,3.65,4.3705
7,right,3.675,4.3111
7,right,3.7,4.2701
7,right,3.725,4.2069
7,right,3.75,4.3331
7,right,3.775,4.2097
7,right,3.8,4.288
7,right,3.825,4.2704
7,right,3.85,4.2713
7,right,3.875,4.2659
7,right,3.9,4.2079
7,right,3.925,4.1371
7,right,3.95,4.1714
7,right,3.975,4.159
7,right,4.0,4.1475
7,right,4.025,4.1713
7,right,4.05,4.2293
7,right,4.075,4.2149
7,right,4.1,4.228
7,right,4.125,4.1778
7,right,4.15,4.2045
7,right,4.175,4.2572
7,right,4.2,4.2519
7,right,4.225,4.2252
7,right,4.25,4.0859
7,right,4.275,4.4766
7,right,4.3,4.6204
7,right,4.325,4.6604
7,right,4.35,4.5487
7,right,4.375,4.4417
7,right,4.4,4.3244
7,right,4.425,4.2656
7,right,4.45,4.1744
7,right,4.475,4.2358
7,right,4.5,4.209
7,right,4.525,4.2078
7,right,4.55,4.2224
7,right,4.575,4.2387
7,right,4.6,4.2019
7,right,4.625,4.1915
7,right,4.65,4.1426
7,right,4.675,4.121
7,right,4.7,4.1228
7,right,4.725,4.086
7,right,4.75,4.1287
7,right,4.775,4.1155
7,right,4.8,4.1525
7,right,4.825,4.1541
7,right,4.85,4.1554
7,right,4.875,4.1828
7,right,4.9,4.1899
7,right,4.925,4.1209
7,right,4.95,4.0933
7,right,4.975,4.4023
7,right,5.0,4.6184
7,right,5.025,4.6098
7,right,5.05,4.5018
7,right,5.075,4.3924
7,right,5.1,4.272
7,right,5.125,4.2078
7,right,5.15,4.1791
7,right,5.175,4.1105
7,right,5.2,4.1887
7,right,5.225,4.1397
7,right,5.25,4.1739
7,right,5.275,4.2162
7,right,5.3,4.2364
7,right,5.325,4.1329
7,right,5.35,4.1014
7,right,5.375,4.0682
7,right,5.4,4.0703
7,right,5.425,4.0687
7,right,5.45,4.0792
7,right,5.475,4.0653
7,right,5.5,4.0848
7,right,5.525,4.1186
7,right,5.55,4.1085
7,right,5.575,4.1091
7,right,5.6,4.1108
7,right,5.625,4.1395
7,right,5.65,4.0617
7,right,5.675,4.4598
7,right,5.7,4.5809
7,right,5.725,4.5333
7,right,5.75,4.4574
7,right,5.775,4.3411
7,right,5.8,4.2217
7,right,5.825,4.187
7,right,5.85,4.1643
7,right,5.875,4.1442
7,right,5.9,4.1102
7,right,5.925,4.1283
7,right,5.95,4.2082
7,right,5.975,4.188
7,right,6.0,4.1682
7,right,6.025,4.1463
7,right,6.05,4.1015
7,right,6.075,4.0692
7,right,6.1,4.0629
7,right,6.125,4.0497
7,right,6.15,4.0632
7,right,6.175,4.063
7,right,6.2,4.0548
7,right,6.225,4.0567
7,right,6.25,4.1015
7,right,6.275,4.084
7,right,6.3,4.1249
7,right,6.325,4.1012
7,right,6.35,4.0189
7,right,6.375,4.4274
7,right,6.4,4.522
7,right,6.425,4.4979
7,right,6.45,4.3988
7,right,6.475,4.3276
7,right,6.5,4.2004
7,right,6.525,4.1819
7,right,6.55,4.1555
7,right,6.575,4.1218
7,right,6.6,4.105
7,right,6.625,4.1328
7,right,6.65,4.2002
7,right,6.675,4.1656
7,right,6.7,4.109
7,right,6.725,4.0978
7,right,6.75,4.0722
7,right,6.775,4.0892
7,right,6.8,4.0182
7,right,6.825,4.04
7,right,6.85,4.0147
7,right,6.875,4.0515
7,right,6.9,3.9928
7,right,6.925,4.0389
7,right,6.95,4.0225
7,right,6.975,4.0712
7,right,7.0,4.074
7,right,7.025,4.0148
7,right,7.05,4.0797
7,right,7.075,4.1298
7,right,7.1,4.4465
7,right,7.125,4.4898
7,right,7.15,4.4166
7,right,7.175,4.3361
7,right,7.2,4.2123
7,right,7.225,4.1821
7,right,7.25,4.134
7,right,7.275,4.1259
7,right,7.3,4.0697
7,right,7.325,4.0493
7,right,7.35,4.0914
7,right,7.375,4.1016
7,right,7.4,4.0958
7,right,7.425,4.0534
7,right,7.45,4.068
7,right,7.475,4.059
7,right,7.5,4.012
7,right,7.525,3.9633
7,right,7.55,4.0259
7,right,7.575,4.0247
7,right,7.6,3.9562
7,right,7.625,4.0244
7,right,7.65,3.9528
7,right,7.675,4.0205
7,right,7.7,4.0093
7,right,7.725,4.0119
7,right,7.75,4.0468
7,right,7.775,3.9893
7,right,7.8,4.1836
7,right,7.825,4.4501
7,right,7.85,4.4476
7,right,7.875,4.3394
7,right,7.9,4.239
7,right,7.925,4.14
7,right,7.95,4.0882
7,right,7.975,4.0846
7,right,8.0,4.0366
7,right,8.025,4.0332
7,right,8.05,4.0093
7,right,8.075,4.0205
7,right,8.1,4.1212
7,right,8.125,4.0734
7,right,8.15,4.0325
7,right,8.175,3.9883
7,right,8.2,3.9578
7,right,8.225,3.9545
7,right,8.25,3.9928
7,right,8.275,3.9424
7,right,8.3,3.9255
7,right,8.325,3.9377
7,right,8.35,3.9537
7,right,8.375,3.9663
7,right,8.4,3.9918
7,right,8.425,3.952
7,right,8.45,3.9257
7,right,8.475,3.9477
7,right,8.5,4.0242
7,right,8.525,4.3421
7,right,8.55,4.3458
7,right,8.575,4.3122
7,right,8.6,4.2279
7,right,8.625,4.0955
7,right,8.65,4.0595
7,right,8.675,4.0218
7,right,8.7,3.9595
7,right,8.725,3.9793
7,right,8.75,3.933
7,right,8.775,4.0245
7,right,8.8,4.0019
7,right,8.825,3.9998
7,right,8.85,3.9649
7,right,8.875,3.9434
7,right,8.9,3.9315
7,right,8.925,3.8776
7,right,8.95,3.9041
7,right,8.975,3.8824
7,right,9.0,3.9058
7,right,9.025,3.9322
7,right,9.05,3.9364
7,right,9.075,3.9468
7,right,9.1,3.9186
7,right,9.125,3.9177
7,right,9.15,3.8945
7,right,9.175,3.8888
7,right,9.2,4.1104
7,right,9.225,4.3319
7,right,9.25,4.304
7,right,9.275,4.2386
7,right,9.3,4.1252
7,right,9.325,4.0194
7,right,9.35,3.9875
7,right,9.375,3.9511
7,right,9.4,3.8925
7,right,9.425,3.9411
7,right,9.45,3.9274
7,right,9.475,3.964
7,right,9.5,3.9793
7,right,9.525,3.9335
7,right,9.55,3.9219
7,right,9.575,3.8816
7,right,9.6,3.8629
7,right,9.625,3.8774
7,right,9.65,3.8981
7,right,9.675,3.8903
7,right,9.7,3.8313
7,right,9.725,3.8522
7,right,9.75,3.8655
7,right,9.775,3.8956
7,right,9.8,3.878
7,right,9.825,3.9084
7,right,9.85,3.8821
7,right,9.875,3.8494
7,right,9.9,4.208
7,right,9.925,4.3064
7,right,9.95,4.2281
7,right,9.975,4.2106
7,right,10.0,4.0562
7,right,10.025,3.99
7,right,10.05,3.9256
7,right,10.075,3.922
7,right,10.1,3.8933
7,right,10.125,3.8845
7,right,10.15,3.8706
7,right,10.175,3.944
7,right,10.2,3.9079
